Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-16,TATAMOTORS,EQ,432.35,433.0,435.2,419.5,421.9,421.9,424.97,5623745,238991345905000.03,62106,2072307,0.3685
2018-01-17,TATAMOTORS,EQ,421.9,422.05,424.5,410.1,423.2,422.95,417.36,10204447,425896321720000.0,97965,4495323,0.4405
2018-01-18,TATAMOTORS,EQ,422.95,424.0,428.3,414.45,418.0,418.95,421.97,9579830,404235920010000.0,82077,3885418,0.4056
2018-01-19,TATAMOTORS,EQ,418.95,415.2,421.95,415.05,418.2,418.05,417.77,3894062,162682981685000.0,45961,1402160,0.3601
2018-01-22,TATAMOTORS,EQ,418.05,419.05,424.4,418.45,422.2,421.9,421.87,4643782,195905396190000.0,62493,1944733,0.41880000000000006
2018-01-23,TATAMOTORS,EQ,421.9,422.8,422.8,414.75,417.5,418.0,418.29,6185011,258713919865000.0,89579,3182279,0.5145000000000001
2018-01-24,TATAMOTORS,EQ,418.0,416.0,416.25,402.65,403.95,403.6,407.63,10789570,439813002605000.0,141190,6398551,0.593
2018-01-25,TATAMOTORS,EQ,403.6,403.45,407.65,398.0,399.9,400.3,401.91,16312167,655602739565000.0,110636,11429199,0.7007
2018-01-29,TATAMOTORS,EQ,400.3,402.5,405.9,398.1,398.9,399.25,402.45,5789602,233002024515000.0,70351,2481113,0.42850000000000005
2018-01-30,TATAMOTORS,EQ,399.25,400.0,402.3,395.0,395.7,395.85,398.6,6963005,277548064055000.03,88413,3844240,0.5521
2018-01-31,TATAMOTORS,EQ,395.85,395.5,400.95,395.25,400.0,399.5,398.56,5111454,203722707440000.0,65628,2505162,0.4901
2018-02-01,TATAMOTORS,EQ,399.5,399.9,403.8,390.55,393.3,393.65,398.23,7259426,289090696875000.0,72213,2538607,0.3497
2018-02-02,TATAMOTORS,EQ,393.65,392.0,397.4,381.3,382.85,383.75,388.53,10070356,391263618780000.0,112517,4282884,0.4253
2018-02-05,TATAMOTORS,EQ,383.75,381.0,398.0,380.0,398.0,395.8,392.17,9876017,387306319455000.0,118669,2891984,0.2928
2018-02-06,TATAMOTORS,EQ,395.8,363.0,379.85,356.5,375.25,375.45,371.36,25294860,939340216710000.0,253993,10564358,0.41759999999999997
2018-02-07,TATAMOTORS,EQ,375.45,380.4,385.4,375.2,378.0,377.8,380.7,12706795,483751360264999.94,124643,5067508,0.39880000000000004
2018-02-08,TATAMOTORS,EQ,377.8,379.9,380.0,372.2,376.2,374.85,375.93,12452396,468128894700000.0,127386,7060135,0.5670000000000001
2018-02-09,TATAMOTORS,EQ,374.85,369.9,373.2,368.0,369.1,368.75,370.1,8816777,326305346240000.0,141909,4734354,0.537
2018-02-12,TATAMOTORS,EQ,368.75,373.4,376.2,370.2,371.0,371.8,372.75,6002369,223741137160000.0,63325,1959830,0.3265
2018-02-14,TATAMOTORS,EQ,371.8,372.9,382.3,370.6,375.8,376.85,376.19,9623436,362020322165000.0,118765,3806194,0.39549999999999996
2018-02-15,TATAMOTORS,EQ,376.85,379.8,382.2,373.1,375.9,375.8,379.06,10225880,387618847905000.0,90362,4999054,0.4889
2018-02-16,TATAMOTORS,EQ,375.8,378.0,379.4,367.6,370.5,370.75,372.75,8545282,318523973705000.0,73419,4512223,0.528
2018-02-19,TATAMOTORS,EQ,370.75,373.7,374.7,362.8,370.5,368.75,368.36,5658765,208446606120000.0,57354,1964521,0.3472
2018-02-20,TATAMOTORS,EQ,368.75,370.35,370.9,366.5,369.2,369.3,368.87,3972114,146519401700000.0,56127,1357431,0.3417
2018-02-21,TATAMOTORS,EQ,369.3,372.5,372.5,362.85,364.05,364.45,365.24,8640166,315573796780000.0,101084,5341386,0.6182
2018-02-22,TATAMOTORS,EQ,364.45,363.0,363.0,357.5,358.65,358.5,359.42,10870704,390717138365000.0,77743,6233447,0.5734
2018-02-23,TATAMOTORS,EQ,358.5,360.1,364.6,358.75,360.35,360.2,361.51,6751064,244058012685000.0,64044,3237322,0.47950000000000004
2018-02-26,TATAMOTORS,EQ,360.2,362.0,373.5,362.0,372.8,372.05,370.38,10576794,391747940250000.0,106827,3366435,0.31829999999999997
2018-02-27,TATAMOTORS,EQ,372.05,375.0,376.6,370.35,373.3,372.55,372.91,6156672,229587362790000.0,63985,1825878,0.29660000000000003
2018-02-28,TATAMOTORS,EQ,372.55,370.0,373.65,367.15,369.85,369.9,370.48,8009429,296733339255000.0,88145,4072064,0.5084000000000001
2018-03-01,TATAMOTORS,EQ,369.9,369.75,376.3,369.05,370.1,370.75,373.1,6991806,260866098844999.97,78996,2154226,0.3081
2018-03-05,TATAMOTORS,EQ,370.75,368.75,368.75,350.1,351.95,352.05,356.11,14665325,522248301205000.0,128205,7110523,0.48490000000000005
2018-03-06,TATAMOTORS,EQ,352.05,355.15,357.95,345.0,346.2,346.5,352.13,8876632,312577166560000.0,127268,3313850,0.37329999999999997
2018-03-07,TATAMOTORS,EQ,346.5,345.0,355.3,343.25,348.05,347.8,349.95,15599393,545899893014999.94,131424,5624176,0.3605
2018-03-08,TATAMOTORS,EQ,347.8,350.8,351.9,341.05,345.05,345.15,344.99,7674221,264756029455000.03,92335,3345507,0.43590000000000007
2018-03-09,TATAMOTORS,EQ,345.15,345.55,348.7,340.15,342.0,341.5,344.31,5519224,190030331810000.0,79391,1879528,0.34049999999999997
2018-03-12,TATAMOTORS,EQ,341.5,345.0,353.8,340.35,353.15,352.6,347.02,8238960,285905295115000.0,86481,3158689,0.3834
2018-03-13,TATAMOTORS,EQ,352.6,352.6,356.45,350.0,353.8,353.15,353.74,6184241,218760076140000.0,79499,2575948,0.4165
2018-03-14,TATAMOTORS,EQ,353.15,351.0,354.9,349.6,354.85,354.05,352.08,3820313,134505680709999.98,43291,1338218,0.3503
2018-03-15,TATAMOTORS,EQ,354.05,354.05,358.4,351.1,353.5,353.1,354.11,4331145,153369212970000.0,57848,1241310,0.2866
2018-03-16,TATAMOTORS,EQ,353.1,352.05,352.6,338.4,339.5,339.75,342.61,14205582,486698758110000.06,120580,8937736,0.6292
2018-03-19,TATAMOTORS,EQ,339.75,341.2,342.1,332.55,336.0,335.7,336.72,9391347,316225545320000.0,119660,4186979,0.4458
2018-03-20,TATAMOTORS,EQ,335.7,335.5,340.4,333.55,339.9,338.8,338.06,5080453,171751658890000.0,73027,1767360,0.3479
2018-03-21,TATAMOTORS,EQ,338.8,339.9,342.25,332.25,334.8,333.85,336.63,6812442,229326014700000.0,67296,2526817,0.37090000000000006
2018-03-22,TATAMOTORS,EQ,333.85,338.5,340.25,334.8,338.1,338.2,338.0,9255091,312826079170000.0,60124,3217194,0.34759999999999996
2018-03-23,TATAMOTORS,EQ,338.2,330.0,334.8,329.6,330.4,330.85,331.82,8578297,284641146590000.0,80119,4190648,0.48850000000000005
2018-03-26,TATAMOTORS,EQ,330.85,328.8,333.9,324.3,332.35,332.35,328.75,8907023,292819006650000.0,107091,3727611,0.41850000000000004
2018-03-27,TATAMOTORS,EQ,332.35,333.95,335.8,330.1,330.8,331.15,332.81,6822448,227057663950000.0,91016,3653060,0.5354
2018-03-28,TATAMOTORS,EQ,331.15,331.5,333.65,325.2,327.3,326.85,329.45,10975624,361596543440000.0,91171,6592744,0.6007
2018-04-02,TATAMOTORS,EQ,326.85,335.0,340.8,332.7,340.4,339.15,336.42,9874486,332192938820000.0,87501,3755688,0.3803
2018-04-03,TATAMOTORS,EQ,339.15,338.4,344.5,337.15,342.45,343.1,342.11,6989584,239119898610000.0,81593,2321216,0.3321
2018-04-04,TATAMOTORS,EQ,343.1,346.8,363.7,346.25,354.8,355.6,358.29,27157199,973003128575000.0,243264,5910308,0.21760000000000002
2018-04-05,TATAMOTORS,EQ,355.6,362.6,372.35,359.8,362.0,362.2,366.9,28886070,1059831494520000.1,169067,9601766,0.33240000000000003
2018-04-06,TATAMOTORS,EQ,362.2,362.0,368.35,356.45,363.4,364.1,363.14,13297051,482872340210000.06,109844,3134935,0.23579999999999998
2018-04-09,TATAMOTORS,EQ,364.1,361.9,368.6,357.0,358.25,358.3,361.3,9555113,345225484735000.0,87454,3399496,0.3558
2018-04-10,TATAMOTORS,EQ,358.3,360.5,362.35,351.5,353.45,353.25,355.17,8201215,291284362960000.0,85954,3281980,0.40020000000000006
2018-04-11,TATAMOTORS,EQ,353.25,355.0,357.15,350.5,355.3,355.8,354.01,5622957,199060195325000.0,53355,1415001,0.2516
2018-04-12,TATAMOTORS,EQ,355.8,358.0,364.4,357.0,358.55,358.4,360.01,13145938,473271674345000.0,89462,4498065,0.3422
2018-04-13,TATAMOTORS,EQ,358.4,357.9,361.0,354.4,356.1,357.05,357.29,5935628,212077015850000.0,61727,1500369,0.2528
2018-04-16,TATAMOTORS,EQ,357.05,350.8,352.8,337.55,340.0,339.15,342.36,19157051,655867167510000.0,213724,7977435,0.4164
2018-04-17,TATAMOTORS,EQ,339.15,342.3,344.2,332.6,336.7,336.45,337.47,14241074,480599032160000.06,149758,6135055,0.4308
2018-04-18,TATAMOTORS,EQ,336.45,338.2,339.75,333.4,335.3,334.8,336.81,6699271,225637136805000.03,64651,2548755,0.3805
2018-04-19,TATAMOTORS,EQ,334.8,336.5,337.0,332.5,335.0,334.25,334.57,7087115,237112988580000.03,78546,3736727,0.5273
2018-04-20,TATAMOTORS,EQ,334.25,335.95,343.25,334.6,336.1,336.0,338.84,11908652,403508652510000.0,110315,3658054,0.3072
2018-04-23,TATAMOTORS,EQ,336.0,335.95,339.5,333.0,333.65,334.05,336.0,8056732,270702895665000.0,83673,2967078,0.3683
2018-04-24,TATAMOTORS,EQ,334.05,334.8,335.0,330.6,331.85,331.55,332.74,9210931,306485539525000.0,103937,5531057,0.6005
2018-04-25,TATAMOTORS,EQ,331.55,330.8,334.0,327.75,328.45,328.6,330.35,6306039,208322949440000.0,71066,2927109,0.4642
2018-04-26,TATAMOTORS,EQ,328.6,329.9,335.95,326.0,331.3,330.25,331.15,16647689,551281453605000.0,131634,9301179,0.5587
2018-04-27,TATAMOTORS,EQ,330.25,333.0,337.65,331.05,336.65,336.9,334.51,8804236,294513810905000.0,105006,4274508,0.4855
2018-04-30,TATAMOTORS,EQ,336.9,338.5,342.75,337.25,340.75,340.4,340.3,5937740,202059958190000.0,64783,2222431,0.3743
2018-05-02,TATAMOTORS,EQ,340.4,349.2,351.65,335.0,335.75,336.05,342.87,16022148,549344982560000.06,143225,6041470,0.3771
2018-05-03,TATAMOTORS,EQ,336.05,335.5,335.9,329.15,333.25,333.5,332.0,6870513,228099117555000.03,105823,2208645,0.3215
2018-05-04,TATAMOTORS,EQ,333.5,333.75,337.3,329.5,334.5,334.4,333.16,6660062,221889865319999.97,77016,2041499,0.3065
2018-05-07,TATAMOTORS,EQ,334.4,337.85,337.85,333.7,335.3,335.15,335.37,3888627,130413692150000.0,92157,1536636,0.39520000000000005
2018-05-08,TATAMOTORS,EQ,335.15,336.3,336.6,330.25,331.25,332.15,332.16,8114997,269547542940000.0,156582,5241748,0.6459
2018-05-09,TATAMOTORS,EQ,332.15,331.0,347.25,331.0,341.45,341.95,341.7,19019847,649911834985000.0,164649,6231387,0.3276
2018-05-10,TATAMOTORS,EQ,341.95,343.75,343.75,332.75,333.5,333.6,336.7,11158000,375687988855000.0,124964,3865161,0.3464
2018-05-11,TATAMOTORS,EQ,333.6,334.0,334.0,330.0,330.7,330.8,331.68,7365579,244300810985000.0,75917,3169692,0.4303
2018-05-14,TATAMOTORS,EQ,330.8,333.0,333.0,323.0,323.5,323.6,325.7,8312976,270750990375000.0,98756,3582715,0.43100000000000005
2018-05-15,TATAMOTORS,EQ,323.6,324.0,324.05,305.7,310.7,310.1,314.99,15323964,482692326805000.0,203938,7114004,0.4642
2018-05-16,TATAMOTORS,EQ,310.1,309.95,315.75,306.7,309.8,310.25,311.2,12051269,375039757070000.0,123384,4678253,0.3882
2018-05-17,TATAMOTORS,EQ,310.25,313.1,319.5,309.3,314.55,314.9,315.25,10214660,322013872025000.0,97633,3921615,0.3839
2018-05-18,TATAMOTORS,EQ,314.9,314.75,315.0,303.5,304.8,304.6,307.11,11688577,358963364840000.0,155665,6069750,0.5193
2018-05-21,TATAMOTORS,EQ,304.6,304.75,307.2,294.7,296.4,295.9,299.21,11549490,345569517910000.0,139373,5032975,0.43579999999999997
2018-05-22,TATAMOTORS,EQ,295.9,296.55,312.5,296.55,308.0,307.7,304.99,17199292,524564967870000.0,167034,4752764,0.2763
2018-05-23,TATAMOTORS,EQ,307.7,311.1,317.25,305.4,309.4,309.45,312.24,17698475,552612861839999.94,150970,5755114,0.32520000000000004
2018-05-24,TATAMOTORS,EQ,309.45,300.0,307.65,284.1,289.85,288.65,291.35,46104103,1343247474750000.0,415816,13281607,0.28809999999999997
2018-05-25,TATAMOTORS,EQ,288.65,290.4,297.45,286.25,293.95,294.15,293.25,19240172,564208816310000.0,184209,5522184,0.287
2018-05-28,TATAMOTORS,EQ,294.15,293.75,299.9,290.3,295.95,296.3,296.61,8516862,252617239800000.0,90018,2297863,0.2698
2018-05-29,TATAMOTORS,EQ,296.3,296.8,300.0,293.0,293.2,294.65,297.75,9816561,292285243855000.0,115806,3791308,0.3862
2018-05-30,TATAMOTORS,EQ,294.65,289.95,292.25,286.15,288.95,288.9,289.91,11649429,337730235005000.0,122918,4440710,0.3812
2018-05-31,TATAMOTORS,EQ,288.9,289.95,290.85,281.6,283.15,282.5,284.1,28771987,817404145910000.0,177873,18914542,0.6574
2018-06-01,TATAMOTORS,EQ,282.5,284.5,290.35,283.05,287.5,287.2,287.77,15840810,455847929735000.06,129864,5005887,0.316
2018-06-04,TATAMOTORS,EQ,287.2,292.5,293.85,286.0,287.15,286.65,289.54,10835487,313726539175000.0,136883,3238590,0.2989
2018-06-05,TATAMOTORS,EQ,286.65,286.65,288.25,283.6,285.5,284.95,285.35,7456195,212760568685000.0,89481,2821497,0.37840000000000007
2018-06-06,TATAMOTORS,EQ,284.95,286.85,296.9,285.25,295.45,295.65,292.06,19754001,576932569165000.0,155901,7641221,0.38680000000000003
2018-06-07,TATAMOTORS,EQ,295.65,296.3,306.9,295.25,304.75,305.4,301.28,22839023,688100743480000.0,171241,8879362,0.38880000000000003
2018-06-08,TATAMOTORS,EQ,305.4,305.7,315.55,302.4,308.95,309.95,311.33,27249374,848361645810000.0,195602,9210968,0.33799999999999997
2018-06-11,TATAMOTORS,EQ,309.95,310.9,313.9,306.65,309.35,309.75,310.9,14650133,455473762155000.0,151835,5284345,0.3607
2018-06-12,TATAMOTORS,EQ,309.75,310.95,313.65,307.2,308.25,307.8,310.51,7932388,246310695730000.03,74689,2555561,0.3222
2018-06-13,TATAMOTORS,EQ,307.8,309.2,311.25,307.0,308.85,308.4,309.31,7280886,225207334494999.97,78861,2303038,0.31629999999999997
2018-06-14,TATAMOTORS,EQ,308.4,308.5,309.6,303.8,306.3,305.9,305.76,6532693,199741755815000.0,80887,1952271,0.2988
2018-06-15,TATAMOTORS,EQ,305.9,305.75,307.65,300.55,302.7,302.95,303.97,8224497,250002788730000.03,79750,3970376,0.4828
2018-06-18,TATAMOTORS,EQ,302.95,302.9,311.0,302.1,308.75,308.8,307.93,8787098,270581536385000.0,82374,1938194,0.2206
2018-06-19,TATAMOTORS,EQ,308.8,309.6,312.8,303.3,304.95,305.05,307.64,10498362,322976260820000.0,107623,3179363,0.3028
2018-06-20,TATAMOTORS,EQ,305.05,304.9,308.25,304.05,306.0,305.6,305.96,6607472,202161863295000.0,73070,2300514,0.3482
2018-06-21,TATAMOTORS,EQ,305.6,307.9,308.5,305.5,307.0,307.0,306.97,5085379,156107734520000.0,71956,1839762,0.3618
2018-06-22,TATAMOTORS,EQ,307.0,306.85,308.9,303.2,308.0,308.0,306.75,6033095,185065803300000.0,63203,1805391,0.2992
2018-06-25,TATAMOTORS,EQ,308.0,306.3,306.3,287.6,288.55,289.4,295.25,16392183,483983851075000.0,137622,6192109,0.37770000000000004
2018-06-26,TATAMOTORS,EQ,289.4,288.4,288.4,275.1,276.6,276.85,279.88,30728620,860036703979999.9,278717,13201133,0.42960000000000004
2018-06-27,TATAMOTORS,EQ,276.85,278.5,279.5,270.0,270.75,271.05,274.66,19077416,523977992595000.0,145982,6185028,0.32420000000000004
2018-06-28,TATAMOTORS,EQ,271.05,272.0,272.65,261.85,263.95,263.35,266.95,19507165,520735775045000.0,150587,8672492,0.4446
2018-06-29,TATAMOTORS,EQ,263.35,265.45,270.5,262.65,268.9,269.3,267.52,14765516,395009191050000.0,145708,6759175,0.45780000000000004
2018-07-02,TATAMOTORS,EQ,269.3,276.0,276.05,265.6,266.55,266.7,269.57,16495647,444669775220000.0,147046,3942428,0.239
2018-07-03,TATAMOTORS,EQ,266.7,269.5,271.5,267.2,270.2,269.45,269.65,11484332,309675052395000.0,89247,3287915,0.2863
2018-07-04,TATAMOTORS,EQ,269.45,270.0,271.5,265.65,267.1,267.05,267.98,7394858,198170649670000.0,62376,2172792,0.2938
2018-07-05,TATAMOTORS,EQ,267.05,263.5,263.75,252.55,263.4,261.55,259.45,20820454,540196464960000.06,169287,4136532,0.19870000000000002
2018-07-06,TATAMOTORS,EQ,261.55,262.0,272.5,261.85,269.5,270.85,270.22,19215897,519250754805000.0,138208,3927243,0.20440000000000003
2018-07-09,TATAMOTORS,EQ,270.85,274.6,277.0,272.05,273.15,273.5,274.78,9387556,257950484194999.97,81141,2057292,0.21920000000000003
2018-07-10,TATAMOTORS,EQ,273.5,274.9,276.9,272.9,275.25,275.45,275.2,6351033,174778702565000.0,76101,2239010,0.3525
2018-07-11,TATAMOTORS,EQ,275.45,276.4,276.4,267.1,267.8,267.8,270.35,7356582,198883372625000.0,77867,2674605,0.3636
2018-07-12,TATAMOTORS,EQ,267.8,269.6,272.0,265.5,265.95,266.1,268.3,8573517,230027655125000.0,83180,2335385,0.2724
2018-07-13,TATAMOTORS,EQ,266.1,267.3,269.4,262.7,263.0,263.6,265.9,8352827,222102746480000.03,76239,2429031,0.2908
2018-07-16,TATAMOTORS,EQ,263.6,260.5,260.8,250.5,253.0,252.1,255.63,11067012,282901106585000.0,104331,2846786,0.2572
2018-07-17,TATAMOTORS,EQ,252.1,253.0,259.0,252.3,258.55,257.95,256.55,6350966,162935459710000.0,58067,1437907,0.22640000000000002
2018-07-18,TATAMOTORS,EQ,257.95,259.45,259.45,247.3,251.55,251.85,252.61,9348644,236152135669999.97,99282,2701372,0.289
2018-07-19,TATAMOTORS,EQ,251.85,254.0,257.85,251.2,252.7,252.5,254.54,9556686,243255783625000.0,87348,2639484,0.2762
2018-07-20,TATAMOTORS,EQ,252.5,252.7,254.0,251.0,253.8,253.4,252.74,6422014,162310295100000.0,47230,2158379,0.3361
2018-07-23,TATAMOTORS,EQ,253.4,254.95,259.5,251.1,257.95,258.75,255.87,8891743,227514575580000.03,68153,3637408,0.40909999999999996
2018-07-24,TATAMOTORS,EQ,258.75,258.75,263.75,257.1,258.85,258.8,260.21,9906160,257767719265000.0,87393,3573616,0.3607
2018-07-25,TATAMOTORS,EQ,258.8,260.0,261.7,256.1,257.45,257.85,258.49,6721386,173741647175000.0,66449,2762723,0.41100000000000003
2018-07-26,TATAMOTORS,EQ,257.85,260.1,263.0,257.5,258.25,258.25,260.04,8817721,229294288805000.03,74857,3492943,0.3961
2018-07-27,TATAMOTORS,EQ,258.25,259.1,269.7,258.55,268.3,268.15,266.19,15275469,406616056640000.0,112709,5269487,0.34500000000000003
2018-07-30,TATAMOTORS,EQ,268.15,267.75,271.65,266.2,268.0,267.5,269.2,7801098,210007513365000.0,74045,2852986,0.3657
2018-07-31,TATAMOTORS,EQ,267.5,268.95,270.45,262.2,263.6,264.1,264.96,10026055,265650431080000.03,89004,3262276,0.3254
2018-08-01,TATAMOTORS,EQ,264.1,250.0,268.0,250.0,264.4,265.05,260.06,53282545,1385672081885000.0,344274,7675932,0.1441
2018-08-02,TATAMOTORS,EQ,265.05,263.45,266.45,258.7,260.25,260.85,262.61,17421472,457508504145000.0,135851,3529145,0.20260000000000003
2018-08-03,TATAMOTORS,EQ,260.85,262.15,263.85,257.6,258.2,258.45,260.96,9044248,236017700219999.97,84897,2512751,0.2778
2018-08-06,TATAMOTORS,EQ,258.45,259.95,261.8,252.5,253.5,254.05,257.56,11371744,292895466870000.0,85599,4699698,0.4133
2018-08-07,TATAMOTORS,EQ,254.05,255.2,256.0,250.55,251.9,251.6,253.14,14490829,366825016655000.0,123125,6766679,0.467
2018-08-08,TATAMOTORS,EQ,251.6,253.5,258.25,251.85,255.25,255.15,255.37,16125867,411805235105000.0,106451,3960692,0.24559999999999998
2018-08-09,TATAMOTORS,EQ,255.15,256.65,260.4,255.5,257.75,257.85,258.39,7777719,200964969260000.0,62645,1912142,0.2458
2018-08-10,TATAMOTORS,EQ,257.85,257.25,258.65,249.55,250.0,250.1,252.57,14606037,368902200230000.0,111029,6245592,0.4276
2018-08-13,TATAMOTORS,EQ,250.1,249.25,249.7,243.1,249.0,248.7,247.37,13877900,343295756940000.0,98989,6134557,0.44200000000000006
2018-08-14,TATAMOTORS,EQ,248.7,248.6,249.85,247.2,248.6,248.8,248.55,9171033,227948701085000.0,68640,5412151,0.5901
2018-08-16,TATAMOTORS,EQ,248.8,245.8,252.8,245.25,251.8,251.3,250.19,14148347,353973448195000.0,72491,7286849,0.515
2018-08-17,TATAMOTORS,EQ,251.3,253.7,260.1,253.0,259.05,258.25,256.76,16117660,413843402745000.0,93097,8948902,0.5552
2018-08-20,TATAMOTORS,EQ,258.25,261.85,271.85,259.2,270.55,270.1,267.63,25576718,684511961935000.0,240049,8802180,0.34409999999999996
2018-08-21,TATAMOTORS,EQ,270.1,271.85,274.7,266.7,268.5,268.8,271.73,19505584,530017276270000.0,222999,4646975,0.2382
2018-08-23,TATAMOTORS,EQ,268.8,269.2,269.2,256.0,256.55,256.9,260.16,18667622,485647880980000.0,249176,6737313,0.36090000000000005
2018-08-24,TATAMOTORS,EQ,256.9,257.0,258.65,255.0,255.15,255.5,256.79,8703468,223499116200000.0,71872,2198360,0.25260000000000005
2018-08-27,TATAMOTORS,EQ,255.5,257.0,259.5,256.5,259.2,258.8,258.25,6127707,158245958770000.0,66022,2207367,0.3602
2018-08-28,TATAMOTORS,EQ,258.8,261.7,263.25,259.05,259.8,260.0,261.14,8506857,222145546980000.03,89370,2374362,0.2791
2018-08-29,TATAMOTORS,EQ,260.0,261.05,263.5,261.0,261.9,261.7,262.36,5117552,134265697745000.0,55817,1806369,0.353
2018-08-30,TATAMOTORS,EQ,261.7,262.3,263.0,259.0,259.9,259.35,260.38,6333570,164913702515000.0,46799,2952101,0.4661
2018-08-31,TATAMOTORS,EQ,259.35,259.1,268.25,258.1,266.95,267.5,264.41,12360078,326811623380000.0,99108,4035301,0.3265
2018-09-03,TATAMOTORS,EQ,267.5,271.4,273.0,265.25,266.65,266.6,269.2,14597832,392974246040000.0,118115,4061447,0.2782
2018-09-04,TATAMOTORS,EQ,266.6,270.5,270.8,260.35,261.4,261.95,265.69,14775900,392574932000000.0,117155,5961786,0.4035
2018-09-05,TATAMOTORS,EQ,261.95,261.0,271.0,255.4,268.75,266.5,262.0,10084307,264208821130000.03,86534,2633729,0.2612
2018-09-06,TATAMOTORS,EQ,266.5,269.7,272.0,263.85,268.65,269.95,268.39,14736214,395511211535000.0,103471,3422814,0.2323
2018-09-07,TATAMOTORS,EQ,269.95,269.55,279.9,269.25,277.05,277.4,276.39,26189156,723833828125000.0,189486,6791817,0.2593
2018-09-10,TATAMOTORS,EQ,277.4,276.0,282.0,271.75,274.4,275.7,277.42,21322969,591534489540000.0,156900,4944162,0.23190000000000002
2018-09-11,TATAMOTORS,EQ,275.7,277.25,278.85,265.7,266.75,267.3,272.84,13444031,366811443820000.0,99917,3248158,0.2416
2018-09-12,TATAMOTORS,EQ,267.3,268.2,268.2,258.85,261.75,262.4,262.05,14456273,378829543545000.0,110943,4944207,0.342
2018-09-14,TATAMOTORS,EQ,262.4,265.0,269.6,263.4,266.1,266.6,266.66,10710620,285608971065000.0,78605,3282249,0.3064
2018-09-17,TATAMOTORS,EQ,266.6,263.35,264.1,259.65,259.85,260.25,262.12,9461420,248007428294999.97,98336,3426630,0.3622
2018-09-18,TATAMOTORS,EQ,260.25,257.75,259.8,250.6,251.25,251.5,255.4,11554420,295104477845000.0,103016,3541914,0.3065
2018-09-19,TATAMOTORS,EQ,251.5,253.55,255.0,251.0,252.75,252.6,253.1,7845650,198576780660000.0,76689,2195053,0.2798
2018-09-21,TATAMOTORS,EQ,252.6,255.05,257.7,228.85,250.2,250.35,249.89,18547453,463489978395000.0,129476,7444320,0.40140000000000003
2018-09-24,TATAMOTORS,EQ,250.35,250.2,251.0,239.35,241.2,240.2,244.4,8889259,217257303225000.0,80075,2719947,0.306
2018-09-25,TATAMOTORS,EQ,240.2,241.0,243.5,235.45,241.1,240.8,239.95,9030367,216683977669999.97,79738,1654966,0.1833
2018-09-26,TATAMOTORS,EQ,240.8,242.3,243.2,229.55,233.35,233.35,233.88,17810869,416561134775000.0,145381,5473516,0.3073
2018-09-27,TATAMOTORS,EQ,233.35,234.8,236.55,223.1,226.85,225.25,228.36,17430781,398054603710000.0,124772,6979727,0.4004
2018-09-28,TATAMOTORS,EQ,225.25,227.9,230.7,219.5,224.0,223.7,225.65,14196824,320349107410000.0,124193,3982003,0.2805
2018-10-01,TATAMOTORS,EQ,223.7,225.0,230.45,220.0,229.7,229.35,225.4,9743094,219609786510000.0,75151,1501132,0.15410000000000001
2018-10-03,TATAMOTORS,EQ,229.35,230.0,232.8,225.8,227.3,227.6,229.17,9094685,208420395280000.0,79793,1567778,0.1724
2018-10-04,TATAMOTORS,EQ,227.6,224.0,230.8,221.75,223.05,223.25,225.61,13898979,313574788560000.0,94369,4781328,0.344
